k algo heap query num_terms time_ms
100 bmw noprime 4114 6 204.241
100 bmw noprime 4115 3 65.295
100 bmw noprime 4116 4 66.736
100 bmw noprime 4117 4 97.373
100 bmw noprime 4118 3 30.142
100 bmw noprime 4119 3 23.642
100 bmw noprime 4120 3 39.53
100 bmw noprime 4121 4 66.332
100 bmw noprime 4122 4 68.18
100 bmw noprime 4123 3 65.046
100 bmw noprime 4124 2 30.608
100 bmw noprime 4125 3 63.432
100 bmw noprime 4126 4 83.032
100 bmw noprime 4127 3 14.902
100 bmw noprime 4128 3 13.028
100 bmw noprime 4129 2 9.789
100 bmw noprime 4130 3 79.706
100 bmw noprime 4131 3 86.661
100 bmw noprime 4132 4 81.514
100 bmw noprime 4133 3 79.2
100 bmw noprime 4134 3 65.93
100 bmw noprime 4135 3 37.85
100 bmw noprime 4136 4 168.715
100 bmw noprime 4137 3 24.268
100 bmw noprime 4138 4 81.32
100 bmw noprime 4139 4 69.189
100 bmw noprime 4140 5 114.481
100 bmw noprime 4141 4 65.269
100 bmw noprime 4142 4 66.475
100 bmw noprime 4143 4 66.686
100 bmw noprime 4144 3 35.867
100 bmw noprime 4145 4 66.011
100 bmw noprime 4146 4 22.829
100 bmw noprime 4147 4 65.792
100 bmw noprime 4148 4 66.277
100 bmw noprime 4149 3 35.556
100 bmw noprime 4150 3 34.209
100 bmw noprime 4151 4 65.275
100 bmw noprime 4152 3 65.923
100 bmw noprime 4153 3 64.524
100 bmw noprime 4154 3 63.478
100 bmw noprime 4155 4 66.015
100 bmw noprime 4156 2 34.01
100 bmw noprime 4157 3 63.857
100 bmw noprime 4158 1 6.465
100 bmw noprime 4159 2 9.689
100 bmw noprime 4160 3 18.403
100 bmw noprime 4161 3 16.716
100 bmw noprime 4162 2 10.925
100 bmw noprime 4163 3 17.445
100 bmw noprime 4164 3 20.474
100 bmw noprime 4165 2 10.456
100 bmw noprime 4166 5 76.924
100 bmw noprime 4167 2 16.868
100 bmw noprime 4168 4 26.081
100 bmw noprime 4169 3 17.035
100 bmw noprime 4170 2 22.66
100 bmw noprime 4171 3 18.695
100 bmw noprime 4172 3 17.333
100 bmw noprime 4173 3 16.761
100 bmw noprime 4174 4 39.955
100 bmw noprime 4175 4 35.302
100 bmw noprime 4176 4 38.288
100 bmw noprime 4177 4 35.516
100 bmw noprime 4178 4 35.777
100 bmw noprime 4179 4 35.908
100 bmw noprime 4180 3 28.947
100 bmw noprime 4181 4 39.705
100 bmw noprime 4182 4 36.07
100 bmw noprime 4183 4 35.797
100 bmw noprime 4184 3 17.447
100 bmw noprime 4185 4 35.599
100 bmw noprime 4186 2 49.742
100 bmw noprime 4187 3 17.098
100 bmw noprime 4188 4 36.307
100 bmw noprime 4189 2 10.676
100 bmw noprime 4190 3 25.583
100 bmw noprime 4191 3 17.789
100 bmw noprime 4192 2 7.456
100 bmw noprime 4193 2 17.346
100 bmw noprime 4194 1 7.405
100 bmw noprime 4195 2 19.621
100 bmw noprime 4196 5 64.355
100 bmw noprime 4197 2 10.731
100 bmw noprime 4198 4 50.381
100 bmw noprime 4199 3 16.914
100 bmw noprime 4200 4 33.139
100 bmw noprime 4201 4 39.873
100 bmw noprime 4202 4 37.916
100 bmw noprime 4203 3 17.957
100 bmw noprime 4204 2 33.594
100 bmw noprime 4205 3 54.649
100 bmw noprime 4206 2 22.169
100 bmw noprime 4207 2 11.17
100 bmw noprime 4208 3 13.796
100 bmw noprime 4209 4 26.665
100 bmw noprime 4210 5 41.228
100 bmw noprime 4211 3 19.214
100 bmw noprime 4212 5 80.964
100 bmw noprime 4213 4 49.718
100 bmw noprime 4214 4 52.442
100 bmw noprime 4215 2 8.971
100 bmw noprime 4216 3 13.508
100 bmw noprime 4217 2 6.42
100 bmw noprime 4218 2 10.979
100 bmw noprime 4219 3 13.565
100 bmw noprime 4220 5 103.515
100 bmw noprime 4221 3 178.524
100 bmw noprime 4222 5 249.997
100 bmw noprime 4223 5 196.198
100 bmw noprime 4224 5 190.556
100 bmw noprime 4225 5 221.592
100 bmw noprime 4226 5 163.248
100 bmw noprime 4227 5 275.879
100 bmw noprime 4228 5 275.374
100 bmw noprime 4229 7 249.913
100 bmw noprime 4230 4 279.364
100 bmw noprime 4231 4 143.766
100 bmw noprime 4232 5 168.693
100 bmw noprime 4233 6 220.701
100 bmw noprime 4234 5 191.335
100 bmw noprime 4235 5 193.001
100 bmw noprime 4236 6 217.817
100 bmw noprime 4237 5 171.252
100 bmw noprime 4238 5 189.033
100 bmw noprime 4239 8 350.415
100 bmw noprime 4240 7 329.657
100 bmw noprime 4241 4 86.057
100 bmw noprime 4242 6 151.749
100 bmw noprime 4243 4 70.885
100 bmw noprime 4244 5 97.75
100 bmw noprime 4245 5 95.963
100 bmw noprime 4246 6 130.627
100 bmw noprime 4247 4 237.226
100 bmw noprime 4248 4 162.267
100 bmw noprime 4249 5 216.236
100 bmw noprime 4250 4 149.938
100 bmw noprime 4251 3 198.292
100 bmw noprime 4252 4 161.252
100 bmw noprime 4253 5 188.544
100 bmw noprime 4254 3 177.352
100 bmw noprime 4255 3 463.956
100 bmw noprime 4256 6 239.985
100 bmw noprime 4257 5 283.148
100 bmw noprime 4258 5 221.155
100 bmw noprime 4259 6 376.696
100 bmw noprime 4260 6 258.968
100 bmw noprime 4261 4 8.247
100 bmw noprime 4262 6 172.038
100 bmw noprime 4263 5 208.304
100 bmw noprime 4264 4 277.313
100 bmw noprime 4265 4 282.164
100 bmw noprime 4266 7 249.446
100 bmw noprime 4267 7 336.626
100 bmw noprime 4268 8 450.846
100 bmw noprime 4269 7 248.99
100 bmw noprime 4270 6 207.682
100 bmw noprime 4271 9 762.036
100 bmw noprime 4272 5 179.885
100 bmw noprime 4273 4 136.4
100 bmw noprime 4274 3 200.295
100 bmw noprime 4275 6 216.937
100 bmw noprime 4276 5 187.838
100 bmw noprime 4277 4 142.91
100 bmw noprime 4278 6 213.221
100 bmw noprime 4279 5 173.108
100 bmw noprime 4280 5 201.665
100 bmw noprime 4281 3 100.502
100 bmw noprime 4282 5 201.45
100 bmw noprime 4283 4 268.452
100 bmw noprime 4284 1 9.006
100 bmw noprime 4285 4 73.313
100 bmw noprime 4286 5 186.635
100 bmw noprime 4287 6 214.261
100 bmw noprime 4288 5 205.712
100 bmw noprime 4289 4 276.987
100 bmw noprime 4290 7 271.937
100 bmw noprime 4291 5 204.446
100 bmw noprime 4292 7 132.513
100 bmw noprime 4293 3 13.322
100 bmw noprime 4294 1 1.821
100 bmw noprime 4295 2 2.063
100 bmw noprime 4296 4 10.722
100 bmw noprime 4297 2 4.794
100 bmw noprime 4298 5 59.818
100 bmw noprime 4299 5 44.858
100 bmw noprime 4300 5 34.612
100 bmw noprime 4301 2 4.182
100 bmw noprime 4302 2 3.598
100 bmw noprime 4303 3 11.021
100 bmw noprime 4304 4 30.517
100 bmw noprime 4305 3 9.961
100 bmw noprime 4306 4 25.682
100 bmw noprime 4307 2 3.613
100 bmw noprime 4308 2 3.046
100 bmw noprime 4309 4 30.018
100 bmw noprime 4310 3 14.178
100 bmw noprime 4311 2 8.85
100 bmw noprime 4312 4 18.905
100 bmw noprime 4313 3 6.438
100 bmw noprime 4314 3 9.804
100 bmw noprime 4315 4 17.899
100 bmw noprime 4316 3 11.598
100 bmw noprime 4317 4 19.034
100 bmw noprime 4318 4 17.776
100 bmw noprime 4319 3 11.748
100 bmw noprime 4320 4 15.091
100 bmw noprime 4321 5 27.449
100 bmw noprime 4322 5 38.932
100 bmw noprime 4323 4 14.684
100 bmw noprime 4324 4 13.225
100 bmw noprime 4325 5 51.693
100 bmw noprime 4326 2 8.89
100 bmw noprime 4327 2 3.817
100 bmw noprime 4328 5 51.613
100 bmw noprime 4329 3 10.095
100 bmw noprime 4330 3 9.113
100 bmw noprime 4331 3 9.161
100 bmw noprime 4332 5 37.325
100 bmw noprime 4333 5 28.306
100 bmw noprime 4334 4 17.207
100 bmw noprime 4335 4 26.477
100 bmw noprime 4336 2 3.67
100 bmw noprime 4337 4 17.201
100 bmw noprime 4338 2 3.503
100 bmw noprime 4339 4 14.747
100 bmw noprime 4340 1 6.571
100 bmw noprime 4341 2 2.397
100 bmw noprime 4342 5 50.71
100 bmw noprime 4343 4 27.285
100 bmw noprime 4344 6 93.516
100 bmw noprime 4345 3 12.337
100 bmw noprime 4346 3 16.713
100 bmw noprime 4347 6 45.41
100 bmw noprime 4348 3 12.987
100 bmw noprime 4349 5 51.28
100 bmw noprime 4350 3 10.435
100 bmw noprime 4351 4 26.052
100 bmw noprime 4352 6 272.514
100 bmw noprime 4353 4 28.169
100 bmw noprime 4354 8 186.556
100 bmw noprime 4355 4 22.109
100 bmw noprime 4356 3 11.902
100 bmw noprime 4357 2 7.981
100 bmw noprime 4358 5 84.097
100 bmw noprime 4359 4 43.094
100 bmw noprime 4360 4 41.633
100 bmw noprime 4361 4 40.935
100 bmw noprime 4362 4 41.871
100 bmw noprime 4363 4 41.915
100 bmw noprime 4364 5 74.037
100 bmw noprime 4365 3 60.302
100 bmw noprime 4366 3 56.456
100 bmw noprime 4367 6 115.656
100 bmw noprime 4368 4 41.102
100 bmw noprime 4369 6 113.735
100 bmw noprime 4370 6 111.606
100 bmw noprime 4371 4 41.089
100 bmw noprime 4372 4 43.46
100 bmw noprime 4373 5 79.882
100 bmw noprime 4374 6 111.191
100 bmw noprime 4375 6 113.468
100 bmw noprime 4376 3 58.666
100 bmw noprime 4377 4 41.809
100 bmw noprime 4378 5 79.743
100 bmw noprime 4379 5 80.605
100 bmw noprime 4380 6 111.412
100 bmw noprime 4381 3 58.453
100 bmw noprime 4382 4 104.057
100 bmw noprime 4383 6 113.299
100 bmw noprime 4384 6 111.173
100 bmw noprime 4385 6 103.318
100 bmw noprime 4386 3 20.325
100 bmw noprime 4387 3 18.531
100 bmw noprime 4388 3 16.453
100 bmw noprime 4389 7 142.145
100 bmw noprime 4390 4 41.448
100 bmw noprime 4391 4 41.872
100 bmw noprime 4392 4 41.6
100 bmw noprime 4393 4 41.965
100 bmw noprime 4394 5 70.772
100 bmw noprime 4395 5 69.429
100 bmw noprime 4396 5 70.613
100 bmw noprime 4397 5 68.468
100 bmw noprime 4398 5 82.158
100 bmw noprime 4399 5 79.413
100 bmw noprime 4400 5 73.482
100 bmw noprime 4401 6 112.396
100 bmw noprime 4402 6 113.462
100 bmw noprime 4403 6 111.122
100 bmw noprime 4404 6 119.244
100 bmw noprime 4405 5 79.825
100 bmw noprime 4406 5 73.776
100 bmw noprime 4407 6 89.402
100 bmw noprime 4408 6 95.473
100 bmw noprime 4409 5 70.608
100 bmw noprime 4410 4 42.186
100 bmw noprime 4411 3 18.942
100 bmw noprime 4412 4 33.729
100 bmw noprime 4413 4 53.518
100 bmw noprime 4414 5 75.944
100 bmw noprime 4415 5 78.389
100 bmw noprime 4416 2 33.182
100 bmw noprime 4417 3 59.66
100 bmw noprime 4418 5 128.01
100 bmw noprime 4419 4 89.819
100 bmw noprime 4420 5 127.531
100 bmw noprime 4421 7 146.184
100 bmw noprime 4422 6 114.191
100 bmw noprime 4423 6 115.634
100 bmw noprime 4424 6 112.452
100 bmw noprime 4425 4 124.256
100 bmw noprime 4426 5 72.407
100 bmw noprime 4427 5 72.257
100 bmw noprime 4428 4 41.817
100 bmw noprime 4429 5 71.336
100 bmw noprime 4430 6 123.781
100 bmw noprime 4431 3 121.533
100 bmw noprime 4432 3 73.016
100 bmw noprime 4433 4 112.368
100 bmw noprime 4434 3 119.215
100 bmw noprime 4435 3 108.218
100 bmw noprime 4436 3 104.497
100 bmw noprime 4437 4 142.453
100 bmw noprime 4438 2 88.778
100 bmw noprime 4439 3 92.572
100 bmw noprime 4440 3 89.005
100 bmw noprime 4441 3 107.697
100 bmw noprime 4442 4 147.291
100 bmw noprime 4443 3 116.607
100 bmw noprime 4444 3 137.524
100 bmw noprime 4445 3 172.623
100 bmw noprime 4446 3 151.377
100 bmw noprime 4447 3 146.419
100 bmw noprime 4448 4 146.429
100 bmw noprime 4449 3 168.945
100 bmw noprime 4450 4 222.958
100 bmw noprime 4451 2 92.32
100 bmw noprime 4452 3 119.681
100 bmw noprime 4453 2 84.661
100 bmw noprime 4454 2 73.881
100 bmw noprime 4455 3 107.726
100 bmw noprime 4456 4 145.305
100 bmw noprime 4457 3 146.962
100 bmw noprime 4458 6 53.773
100 bmw noprime 4459 5 40.981
100 bmw noprime 4460 2 30.636
100 bmw noprime 4461 3 23.526
100 bmw noprime 4462 2 28.288
100 bmw noprime 4463 4 422.559
100 bmw noprime 4464 4 141.457
100 bmw noprime 4465 3 328.892
100 bmw noprime 4466 4 382.104
100 bmw noprime 4467 4 116.144
100 bmw noprime 4468 5 105.162
100 bmw noprime 4469 4 420.162
100 bmw noprime 4470 5 120.016
100 bmw noprime 4471 4 115.305
100 bmw noprime 4472 4 420.281
100 bmw noprime 4473 3 55.862
100 bmw noprime 4474 4 391.154
100 bmw noprime 4475 4 28.392
100 bmw noprime 4476 1 19.009
100 bmw noprime 4477 4 134.805
100 bmw noprime 4478 4 104.19
100 bmw noprime 4479 3 96.755
100 bmw noprime 4480 3 611.932
100 bmw noprime 4481 3 793.687
100 bmw noprime 4482 3 209.093
100 bmw noprime 4483 3 81.67
100 bmw noprime 4484 3 285.08
100 bmw noprime 4485 4 57.313
100 bmw noprime 4486 3 56.489
100 bmw noprime 4487 2 137.225
100 bmw noprime 4488 4 82.695
100 bmw noprime 4489 4 102.673
100 bmw noprime 4490 4 82.409
100 bmw noprime 4491 3 252.821
100 bmw noprime 4492 3 88.773
100 bmw noprime 4493 4 111.58
100 bmw noprime 4494 3 770.659
100 bmw noprime 4495 3 334.528
100 bmw noprime 4496 4 30.701
100 bmw noprime 4497 4 112.97
100 bmw noprime 4498 3 616.558
100 bmw noprime 4499 3 96.514
100 bmw noprime 4500 4 575.931
100 bmw noprime 4501 4 116.445
100 bmw noprime 4502 5 132.86
100 bmw noprime 4503 6 209.745
100 bmw noprime 4504 3 796.074
100 bmw noprime 4505 5 56.63
100 bmw noprime 4506 4 80.386
100 bmw noprime 4507 5 254.49
100 bmw noprime 4508 5 500.553
100 bmw noprime 4509 4 87.671
100 bmw noprime 4510 2 32.783
100 bmw noprime 4511 3 55.564
100 bmw noprime 4512 6 180.807
100 bmw noprime 4513 2 101.53
100 bmw noprime 4514 2 31.016
100 bmw noprime 4515 3 53.265
100 bmw noprime 4516 3 59.908
100 bmw noprime 4517 2 93.856
100 bmw noprime 4518 3 54.799
100 bmw noprime 4519 3 53.545
100 bmw noprime 4520 4 483.138
100 bmw noprime 4521 4 101.256
100 bmw noprime 4522 3 55.349
100 bmw noprime 4523 3 109.734
100 bmw noprime 4524 3 62.908
100 bmw noprime 4525 3 55.636
100 bmw noprime 4526 5 113.991
100 bmw noprime 4527 4 39.8
100 bmw noprime 4528 2 93.461
100 bmw noprime 4529 2 30.814
100 bmw noprime 4530 4 340.986
100 bmw noprime 4531 3 36.244
100 bmw noprime 4532 4 121.837
100 bmw noprime 4533 4 122.294
100 bmw noprime 4534 4 293.017
100 bmw noprime 4535 5 118.44
100 bmw noprime 4536 4 100.701
100 bmw noprime 4537 4 59.932
100 bmw noprime 4538 6 325.817
100 bmw noprime 4539 2 192.64
100 bmw noprime 4540 4 125.169
100 bmw noprime 4541 2 32.092
100 bmw noprime 4542 1 3.96
100 bmw noprime 4543 4 5.34
100 bmw noprime 4544 3 9.684
100 bmw noprime 4545 1 1.539
100 bmw noprime 4546 2 2.425
100 bmw noprime 4547 3 6.076
100 bmw noprime 4548 3 8.388
100 bmw noprime 4549 3 7.046
100 bmw noprime 4550 3 6.831
100 bmw noprime 4551 3 6.874
100 bmw noprime 4552 3 6.375
100 bmw noprime 4553 4 18.246
100 bmw noprime 4554 2 0.996
100 bmw noprime 4555 2 1.958
100 bmw noprime 4556 5 10.72
100 bmw noprime 4557 4 15.232
100 bmw noprime 4558 3 7.036
100 bmw noprime 4559 3 5.357
100 bmw noprime 4560 2 1.939
100 bmw noprime 4561 2 1.859
100 bmw noprime 4562 2 1.888
100 bmw noprime 4563 2 1.911
100 bmw noprime 4564 2 2.117
100 bmw noprime 4565 2 1.899
100 bmw noprime 4566 4 16.058
100 bmw noprime 4567 3 3.315
100 bmw noprime 4568 6 33.749
100 bmw noprime 4569 1 4.963
100 bmw noprime 4570 4 41.927
100 bmw noprime 4571 4 9.287
100 bmw noprime 4572 2 5.305
100 bmw noprime 4573 3 5.149
100 bmw noprime 4574 4 10.09
100 bmw noprime 4575 3 5.209
100 bmw noprime 4576 4 10.627
100 bmw noprime 4577 4 8.375
100 bmw noprime 4578 4 10.128
100 bmw noprime 4579 3 5.095
100 bmw noprime 4580 2 3.049
100 bmw noprime 4581 3 7.568
100 bmw noprime 4582 3 23.305
100 bmw noprime 4583 1 5.234
100 bmw noprime 4584 3 44.743
100 bmw noprime 4585 5 20.175
100 bmw noprime 4586 3 5.112
100 bmw noprime 4587 3 5.109
100 bmw noprime 4588 4 6.268
100 bmw noprime 4589 4 9.935
100 bmw noprime 4590 4 8.923
100 bmw noprime 4591 3 7.152
100 bmw noprime 4592 3 8.145
100 bmw noprime 4593 4 9.883
100 bmw noprime 4594 5 15.362
100 bmw noprime 4595 2 13.185
100 bmw noprime 4596 4 9.044
100 bmw noprime 4597 3 25.598
100 bmw noprime 4598 4 9.846
100 bmw noprime 4599 5 33.957
100 bmw noprime 4600 4 11.598
100 bmw noprime 4601 3 5.111
100 bmw noprime 4602 2 11.583
100 bmw noprime 4603 4 9.166
100 bmw noprime 4604 4 8.399
100 bmw noprime 4605 3 71.6
100 bmw noprime 4606 4 11.334
100 bmw noprime 4607 1 4.907
100 bmw noprime 4608 5 17.709
100 bmw noprime 4609 4 8.264
100 bmw noprime 4610 6 50.543
100 bmw noprime 4611 5 31.238
100 bmw noprime 4612 6 49.463
100 bmw noprime 4613 7 86.864
100 bmw noprime 4614 5 26.515
100 bmw noprime 4615 4 54.358
100 bmw noprime 4616 6 49.239
100 bmw noprime 4617 3 24.486
100 bmw noprime 4618 3 95.878
100 bmw noprime 4619 4 10.24
100 bmw noprime 4620 1 5.575
100 bmw noprime 4621 3 72.084
100 bmw noprime 4622 3 12.033
100 bmw noprime 4623 3 11.992
100 bmw noprime 4624 5 119.815
100 bmw noprime 4625 4 111.616
100 bmw noprime 4626 4 31.493
100 bmw noprime 4627 2 3.449
100 bmw noprime 4628 3 7.007
100 bmw noprime 4629 2 2.495
100 bmw noprime 4630 3 10.959
100 bmw noprime 4631 3 9.785
100 bmw noprime 4632 2 2.571
100 bmw noprime 4633 3 9.995
100 bmw noprime 4634 3 12.216
100 bmw noprime 4635 2 4.396
100 bmw noprime 4636 2 2.601
100 bmw noprime 4637 3 11.268
100 bmw noprime 4638 2 2.418
100 bmw noprime 4639 3 10.496
100 bmw noprime 4640 3 11.397
100 bmw noprime 4641 4 134.01
100 bmw noprime 4642 4 192.222
100 bmw noprime 4643 6 221.415
100 bmw noprime 4644 4 105.383
100 bmw noprime 4645 3 50.737
100 bmw noprime 4646 2 37.55
100 bmw noprime 4647 3 66.864
100 bmw noprime 4648 3 62.555
100 bmw noprime 4649 4 106.675
100 bmw noprime 4650 4 108.647
100 bmw noprime 4651 3 55.269
100 bmw noprime 4652 3 10.131
100 bmw noprime 4653 3 8.616
100 bmw noprime 4654 2 68.714
100 bmw noprime 4655 3 10.9
100 bmw noprime 4656 3 11.078
100 bmw noprime 4657 4 107.391
100 bmw noprime 4658 3 152.059
100 bmw noprime 4659 2 47.366
100 bmw noprime 4660 5 39.964
100 bmw noprime 4661 3 12.188
100 bmw noprime 4662 2 2.864
100 bmw noprime 4663 2 2.466
100 bmw noprime 4664 2 45.467
100 bmw noprime 4665 3 57.736
100 bmw noprime 4666 4 12.328
100 bmw noprime 4667 5 17.435
100 bmw noprime 4668 6 33.775
100 bmw noprime 4669 5 92.486
100 bmw noprime 4670 6 224.338
100 bmw noprime 4671 5 97.873
100 bmw noprime 4672 5 97.773
100 bmw noprime 4673 5 16.143
100 bmw noprime 4674 4 57.474
100 bmw noprime 4675 4 8.983
100 bmw noprime 4676 4 9.62
100 bmw noprime 4677 3 11.238
100 bmw noprime 4678 3 9.907
100 bmw noprime 4679 3 15.706
100 bmw noprime 4680 4 11.183
100 bmw noprime 4681 4 10.157
100 bmw noprime 4682 4 9.003
100 bmw noprime 4683 4 12.402
100 bmw noprime 4684 3 4.572
100 bmw noprime 4685 4 12.192
100 bmw noprime 4686 3 27.134
100 bmw noprime 4687 3 5.787
100 bmw noprime 4688 4 7.477
100 bmw noprime 4689 3 5.024
100 bmw noprime 4690 3 25.941
100 bmw noprime 4691 4 14.35
100 bmw noprime 4692 3 30.249
100 bmw noprime 4693 3 4.859
100 bmw noprime 4694 3 4.903
100 bmw noprime 4695 3 4.41
100 bmw noprime 4696 3 6.469
100 bmw noprime 4697 4 9.116
100 bmw noprime 4698 4 7.911
100 bmw noprime 4699 2 2.096
100 bmw noprime 4700 5 17.904
100 bmw noprime 4701 4 11.902
100 bmw noprime 4702 3 4.505
100 bmw noprime 4703 3 6.572
100 bmw noprime 4704 3 4.478
100 bmw noprime 4705 3 6.284
100 bmw noprime 4706 3 5.049
100 bmw noprime 4707 4 8.17
100 bmw noprime 4708 3 5.339
100 bmw noprime 4709 3 4.37
100 bmw noprime 4710 1 5.866
100 bmw noprime 4711 4 40.047
100 bmw noprime 4712 3 16.655
100 bmw noprime 4713 2 15.319
100 bmw noprime 4714 1 4.178
100 bmw noprime 4715 3 32.816
100 bmw noprime 4716 4 10.953
100 bmw noprime 4717 4 9.754
100 bmw noprime 4718 5 92.549
100 bmw noprime 4719 6 37.698
100 bmw noprime 4720 5 17.618
100 bmw noprime 4721 6 33.198
100 bmw noprime 4722 7 61.037
100 bmw noprime 4723 5 92.629
100 bmw noprime 4724 7 197.908
100 bmw noprime 4725 5 15.826
100 bmw noprime 4726 3 10.639
100 bmw noprime 4727 3 4.788
100 bmw noprime 4728 4 8.733
100 bmw noprime 4729 4 10.962
100 bmw noprime 4730 4 8.45
100 bmw noprime 4731 8 150.764
100 bmw noprime 4732 5 23.062
100 bmw noprime 4733 4 9.473
100 bmw noprime 4734 3 5.307
100 bmw noprime 4735 4 9.621
100 bmw noprime 4736 4 7.756
100 bmw noprime 4737 3 36.461
100 bmw noprime 4738 4 7.423
100 bmw noprime 4739 3 30.357
100 bmw noprime 4740 3 6.869
100 bmw noprime 4741 3 4.525
100 bmw noprime 4742 4 8.319
100 bmw noprime 4743 5 17.629
100 bmw noprime 4744 2 15.213
100 bmw noprime 4745 4 60.331
100 bmw noprime 4746 4 37.366
100 bmw noprime 4747 1 10.203
100 bmw noprime 4748 3 23.267
100 bmw noprime 4749 2 18.33
100 bmw noprime 4750 3 16.901
100 bmw noprime 4751 4 33.552
100 bmw noprime 4752 3 17.657
100 bmw noprime 4753 3 29.462
100 bmw noprime 4754 2 15.93
100 bmw noprime 4755 3 17.65
100 bmw noprime 4756 4 28.985
100 bmw noprime 4757 3 29.977
100 bmw noprime 4758 3 17.296
100 bmw noprime 4759 3 62.12
100 bmw noprime 4760 4 49.124
100 bmw noprime 4761 2 17.065
100 bmw noprime 4762 2 14.18
100 bmw noprime 4763 3 28.392
100 bmw noprime 4764 3 20.859
100 bmw noprime 4765 4 33.794
100 bmw noprime 4766 4 28.678
100 bmw noprime 4767 2 16.681
100 bmw noprime 4768 2 11.9
100 bmw noprime 4769 4 20.123
100 bmw noprime 4770 2 16.248
100 bmw noprime 4771 2 10.047
100 bmw noprime 4772 2 9.835
100 bmw noprime 4773 2 14.481
100 bmw noprime 4774 2 14.188
100 bmw noprime 4775 3 18.729
100 bmw noprime 4776 4 32.214
100 bmw noprime 4777 3 18.101
100 bmw noprime 4778 3 19.012
100 bmw noprime 4779 3 16.723
100 bmw noprime 4780 3 61.165
100 bmw noprime 4781 2 2.275
100 bmw noprime 4782 3 15.926
100 bmw noprime 4783 4 42.152
100 bmw noprime 4784 3 18.105
100 bmw noprime 4785 3 33.106
100 bmw noprime 4786 3 17.59
100 bmw noprime 4787 3 28.534
100 bmw noprime 4788 4 41.11
100 bmw noprime 4789 2 16.779
100 bmw noprime 4790 3 17.866
100 bmw noprime 4791 3 28.365
100 bmw noprime 4792 3 17.972
100 bmw noprime 4793 3 27.654
100 bmw noprime 4794 4 29.562
100 bmw noprime 4795 6 112.744
100 bmw noprime 4796 4 19.618
100 bmw noprime 4797 3 19.806
100 bmw noprime 4798 3 15.286
100 bmw noprime 4799 6 145.138
100 bmw noprime 4800 3 16.432
100 bmw noprime 4801 5 65.816
100 bmw noprime 4802 4 26.186
100 bmw noprime 4803 3 47.483
100 bmw noprime 4804 4 64.684
100 bmw noprime 4805 2 10.638
100 bmw noprime 4806 3 9.412
100 bmw noprime 4807 2 8.925
100 bmw noprime 4808 3 12.612
100 bmw noprime 4809 4 24.601
100 bmw noprime 4810 5 54.897
100 bmw noprime 4811 2 8.983
100 bmw noprime 4812 2 8.932
100 bmw noprime 4813 3 18.758
100 bmw noprime 4814 3 9.051
100 bmw noprime 4815 5 55.413
100 bmw noprime 4816 3 11.967
100 bmw noprime 4817 3 47.295
100 bmw noprime 4818 5 83.769
100 bmw noprime 4819 2 7.043
100 bmw noprime 4820 4 12.657
100 bmw noprime 4821 4 60.482
100 bmw noprime 4822 6 67.361
100 bmw noprime 4823 3 18.826
100 bmw noprime 4824 3 9.289
100 bmw noprime 4825 5 39.718
100 bmw noprime 4826 1 3.521
100 bmw noprime 4827 3 16.662
100 bmw noprime 4828 3 15.797
100 bmw noprime 4829 2 12.138
100 bmw noprime 4830 3 17.022
100 bmw noprime 4831 5 56.507
100 bmw noprime 4832 3 15.91
100 bmw noprime 4833 3 17.486
100 bmw noprime 4834 2 9.44
100 bmw noprime 4835 4 24.628
100 bmw noprime 4836 2 6.59
100 bmw noprime 4837 2 5.785
